Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
10/15/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/15/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;12000;0;12000;10000;2000;2000;0;0;11000;10000;1000;1000;1000;0;0;0;0;0;3253000;56000;3237000;4000
10/15/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/15/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;2859000;31000;2847000;11000
10/15/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/15/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/15/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/15/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/15/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/15/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;21000;1000;20000;14000;6000;6000;0;0;16000;15000;1000;5000;5000;0;0;0;0;0;1030000;25000;1009000;0
10/15/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/15/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/15/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/15/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;5000;1000;4000;3000;1000;1000;0;0;4000;4000;0;1000;1000;0;0;0;0;0;659000;14000;653000;1000
10/15/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;621000;18000;619000;1000
10/15/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/15/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/15/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/15/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/15/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/15/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/15/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/15/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;6000;1000;5000;5000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;267000;7000;261000;0
10/15/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;16000;1000;15000;13000;2000;2000;0;0;14000;14000;0;2000;2000;0;0;0;0;0;121000;6000;103000;0
10/16/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/16/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/16/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;11000;0;11000;9000;2000;2000;0;0;10000;9000;1000;1000;1000;0;0;0;0;0;3253000;56000;3238000;4000
10/16/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/16/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;2859000;31000;2847000;11000
10/16/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/16/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/16/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/16/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/16/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/16/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;18000;1000;17000;13000;4000;4000;0;0;14000;14000;0;4000;4000;0;0;0;0;0;1030000;25000;1012000;0
10/16/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/16/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/16/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/16/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;0;3000;2000;1000;1000;0;0;2000;2000;0;1000;1000;0;0;0;0;0;659000;14000;655000;1000
10/16/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621000;18000;620000;1000
10/16/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/16/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/16/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/16/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/16/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/16/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/16/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/16/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;6000;0;6000;6000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;267000;7000;261000;0
10/16/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;12000;0;12000;11000;1000;1000;0;0;11000;11000;0;1000;1000;0;0;0;0;0;121000;6000;106000;0
10/17/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/17/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;4000;0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/17/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;11000;0;11000;9000;2000;2000;0;0;10000;9000;1000;1000;1000;0;0;0;0;0;3253000;56000;3238000;4000
10/17/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/17/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2859000;31000;2848000;11000
10/17/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/17/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/17/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/17/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/17/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/17/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;15000;2000;13000;10000;3000;3000;0;0;12000;12000;0;3000;3000;0;0;0;0;0;1031000;24000;1015000;0
10/17/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/17/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/17/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/17/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;0;3000;2000;1000;1000;0;0;2000;2000;0;1000;1000;0;0;0;0;0;659000;14000;655000;1000
10/17/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621000;18000;620000;1000
10/17/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/17/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/17/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/17/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/17/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/17/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/17/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/17/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;5000;0;5000;5000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;267000;7000;262000;0
10/17/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;11000;0;11000;11000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;121000;6000;108000;0
10/18/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/18/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;4000;0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/18/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;10000;0;10000;8000;2000;2000;0;0;8000;8000;0;2000;2000;0;0;0;0;0;3253000;56000;3239000;4000
10/18/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/18/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2859000;31000;2848000;11000
10/18/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/18/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/18/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/18/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/18/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/18/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;12000;2000;10000;8000;2000;2000;0;0;10000;10000;0;2000;2000;0;0;0;0;0;1031000;24000;1017000;0
10/18/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/18/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/18/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/18/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;659000;14000;656000;1000
10/18/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621000;18000;620000;1000
10/18/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/18/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/18/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/18/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/18/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/18/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/18/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/18/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;267000;7000;264000;0
10/18/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;9000;0;9000;9000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;121000;6000;111000;0
10/19/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/19/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/19/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;8000;0;8000;6000;2000;2000;0;0;6000;6000;0;2000;2000;0;0;0;0;0;3253000;56000;3241000;4000
10/19/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/19/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2859000;31000;2848000;11000
10/19/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/19/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/19/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/19/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/19/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/19/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;11000;2000;9000;7000;2000;2000;0;0;9000;9000;0;2000;2000;0;0;0;0;0;1031000;24000;1018000;0
10/19/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/19/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/19/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/19/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;659000;14000;656000;1000
10/19/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621000;18000;620000;1000
10/19/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
10/19/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522000;8000;522000;0
10/19/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;14000;494000;1000
10/19/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;419000;13000;417000;1000
10/19/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;12000;356000;0
10/19/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323000;11000;322000;1000
10/19/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316000;3000;316000;0
10/19/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;267000;7000;264000;0
10/19/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;7000;0;7000;7000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;121000;6000;114000;0
10/20/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609000;99000;5599000;10000
10/20/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;4000;0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;9784000;133000;9770000;13000
10/20/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;7000;0;7000;5000;2000;2000;0;0;5000;5000;0;2000;2000;0;0;0;0;0;3253000;56000;3242000;4000
10/20/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154000;41000;3148000;6000
10/20/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2859000;31000;2848000;11000
10/20/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1715000;24000;1712000;2000
10/20/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426000;22000;1425000;1000
10/20/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213000;23000;1212000;1000
10/20/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195000;19000;1195000;0
10/20/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1085000;17000;1084000;0
10/20/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;9000;2000;7000;6000;1000;1000;0;0;8000;8000;0;1000;1000;0;0;0;0;0;1031000;24000;1020000;0
10/20/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970000;23000;967000;3000
10/20/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;840000;34000;838000;0
10/20/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677000;4000;677000;0
10/20/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;2000;0;2000;1000;1000;1000;0;0;1000;1000;0;1000;1000;0;0;0;0;0;659000;14000;656000;1000
10/20/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621000;18000;620000;1000
10/20/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547000;4000;547000;0
