Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
08/25/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;96100;8400;87700;15700;72000;69100;2500;400;45900;25200;20700;50200;49200;1000;900;100;100;0;310000;9000;203500;3300
08/25/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;51000;4500;46500;8500;38000;36400;1300;300;21700;13200;8500;29300;28400;900;800;100;100;0;268600;5400;213400;1400
08/25/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;57000;8900;48100;8600;39500;38300;1200;0;30500;18400;12100;26500;26100;400;400;0;0;0;118700;8500;52000;200
08/26/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;184800;12200;172600;34000;138600;133200;4500;900;91300;47300;44000;93500;90100;3400;2900;500;200;300;5593200;115200;5361300;59400
08/26/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;48000;4300;43700;6800;36900;36000;900;0;23000;11400;11600;25000;24700;300;300;0;0;0;9766700;150000;9669500;89900
08/26/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;607600;38900;568700;96300;472400;450900;16900;4600;296600;138500;158100;311000;297000;14000;13300;700;300;400;3261700;47200;2623600;31200
08/26/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;115100;7200;107900;17700;90200;84900;4300;1000;45800;26000;19800;69300;65000;4300;3800;500;300;200;3146500;48000;3013900;30400
08/26/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;21400;2000;19400;2900;16500;15900;500;100;8700;5100;3600;12700;12200;500;400;100;100;0;2858000;32200;2812500;41900
08/26/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;382500;20800;361700;67900;293800;279700;12300;1800;164400;90500;73900;218100;212400;5700;5500;200;0;200;1716600;22300;1325500;13400
08/26/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;785000;110600;674400;120300;554100;531700;17000;5400;421100;243400;177700;363900;359100;4800;4500;300;100;200;1401200;47000;594700;7100
08/26/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;94300;4800;89500;17400;72100;68600;2900;600;39800;22500;17300;54500;52000;2500;2200;300;0;300;1216400;19600;1111900;10400
08/26/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;626900;83100;543800;102800;441000;424600;13700;2700;334400;196200;138200;292500;288400;4100;3800;300;0;300;1184500;29900;542700;5400
08/26/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;48300;2800;45500;8000;37500;36100;1200;200;20500;11400;9100;27800;26700;1100;1000;100;100;0;1086300;15300;1033200;6900
08/26/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;149900;9600;140300;22800;117500;113800;3400;300;62300;33200;29100;87600;85000;2600;2500;100;0;100;1039900;15400;878300;6500
08/26/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;61800;3400;58400;12400;46000;44700;1100;200;27700;16000;11700;34100;33100;1000;800;200;0;200;980300;12300;912100;6800
08/26/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;165400;8900;156500;28600;127900;122400;4500;1000;72400;38400;34000;93000;90100;2900;2700;200;0;200;864200;9800;690400;5800
08/26/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;252200;21700;230500;40300;190200;182300;6700;1200;120700;64500;56200;131500;129200;2300;2200;100;100;0;668400;12700;409000;4100
08/26/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;231900;20700;211200;40600;170600;164600;4600;1400;111400;63700;47700;120500;118200;2300;2100;200;0;200;658000;15300;413300;2200
08/26/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;3000;100;2900;600;2300;1900;300;100;1500;800;700;1500;1300;200;200;0;0;0;633700;4900;628400;4900
08/26/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;127700;7400;120300;22100;98200;92700;5000;500;54200;30400;23800;73500;71800;1700;1600;100;100;0;544800;6500;413900;2300
08/26/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;121500;10600;110900;20100;90800;87800;2300;700;56000;31400;24600;65500;63800;1700;1600;100;0;100;517200;13000;381400;3000
08/26/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;95600;7100;88500;16200;72300;68900;3100;300;41300;23900;17400;54300;52700;1600;1500;100;0;100;500600;8500;398700;3300
08/26/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;256100;45300;210800;40200;170600;162900;6200;1500;148700;90000;58700;107400;105900;1500;1400;100;0;100;414700;17600;150700;1800
08/26/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;89600;9300;80300;15200;65100;63000;1700;400;42000;25100;16900;47600;46400;1200;1100;100;0;100;357400;10400;258200;2200
08/26/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;24300;1400;22900;3900;19000;18500;500;0;9600;5400;4200;14700;14200;500;500;0;0;0;327200;6400;298400;2600
08/26/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;85200;7200;78000;13900;64100;61200;2500;400;40500;22000;18500;44700;43700;1000;900;100;100;0;310600;8400;215200;3300
08/26/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;45100;3500;41600;7000;34600;33000;1300;300;18600;10800;7800;26500;25600;900;800;100;100;0;269000;5000;220000;1400
08/26/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;52300;8300;44000;7100;36900;35800;1100;0;26900;15900;11000;25400;25100;300;300;0;0;0;119700;7500;58100;200
08/27/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;156700;11100;145600;29400;116200;111500;3700;1000;75100;41500;33600;81600;78400;3200;2500;700;200;500;5594200;114200;5390800;59400
08/27/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;43300;3500;39800;6000;33800;33200;600;0;20300;9900;10400;23000;22800;200;200;0;0;0;9766800;149900;9670500;89900
08/27/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;518300;30200;488100;80800;407300;389200;14600;3500;235100;114900;120200;283200;271100;12100;11400;700;300;400;3262800;46100;2713800;31700
08/27/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;95400;5600;89800;15500;74300;70200;3400;700;38800;21600;17200;56600;53200;3400;3000;400;100;300;3146800;47700;3031900;30400
08/27/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;18300;1300;17000;2700;14300;13800;400;100;7600;4300;3300;10700;10300;400;300;100;100;0;2858000;32200;2813000;41900
08/27/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;329600;16400;313200;59000;254200;242400;10500;1300;140100;77800;62300;189500;183800;5700;5500;200;0;200;1717600;21300;1378700;13500
08/27/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;733200;93400;639800;111800;528000;506800;16300;4900;381800;215100;166700;351400;346600;4800;4500;300;100;200;1407600;40600;652300;7700
08/27/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;79200;4300;74900;14500;60400;57300;2600;500;31700;19000;12700;47500;45100;2400;2200;200;0;200;1216600;19400;1127900;10400
08/27/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;579700;70600;509100;96400;412700;397400;12700;2600;300100;172700;127400;279600;275500;4100;3800;300;0;300;1187600;26800;592400;5600
08/27/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;40900;2300;38600;6500;32100;30800;1200;100;17000;9000;8000;23900;22800;1100;1000;100;100;0;1086400;15200;1040500;7000
08/27/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;128100;8300;119800;19300;100500;96800;3300;400;53700;28700;25000;74400;71900;2500;2300;200;0;200;1040100;15200;901500;6500
08/27/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;49900;2900;47000;9800;37200;36000;900;300;21100;12900;8200;28800;27900;900;700;200;0;200;980300;12300;923500;6800
08/27/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;143100;7000;136100;24600;111500;107200;3500;800;60900;32500;28400;82200;79500;2700;2500;200;0;200;864600;9400;713200;5900
08/27/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;224500;17600;206900;37300;169600;162400;6100;1100;105200;56900;48300;119300;117100;2200;2100;100;100;0;669100;12000;437700;4100
08/27/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;206900;16600;190300;36700;153600;148000;4300;1300;97500;54900;42600;109400;107200;2200;2000;200;0;200;658900;14400;441600;2200
08/27/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;2500;200;2300;100;2200;1800;300;100;800;300;500;1700;1500;200;200;0;0;0;633700;4900;628600;4900
08/27/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;109600;5000;104600;18800;85800;81000;4400;400;44800;24600;20200;64800;63100;1700;1600;100;100;0;545000;6300;432100;2300
08/27/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;106900;8200;98700;17800;80900;78200;2000;700;47400;26800;20600;59500;57900;1600;1500;100;0;100;517700;12500;397100;3000
08/27/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;82800;5300;77500;14300;63200;60100;2800;300;35100;20600;14500;47700;46200;1500;1400;100;0;100;500600;8500;412200;3300
08/27/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;241600;38000;203600;38700;164900;157300;6100;1500;134700;80800;53900;106900;105400;1500;1400;100;0;100;417200;15100;167800;1800
08/27/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;77900;7800;70100;12800;57300;55400;1400;500;36300;21500;14800;41600;40500;1100;1000;100;0;100;357900;9900;271200;2200
08/27/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;19900;1000;18900;3100;15800;15600;200;0;7500;4300;3200;12400;12200;200;200;0;0;0;327200;6400;303400;2600
08/27/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;75600;5200;70400;12000;58400;55600;2400;400;34800;18100;16700;40800;39800;1000;900;100;100;0;310800;8200;225700;3300
08/27/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;39400;3000;36400;6400;30000;28900;800;300;16100;9700;6400;23300;22500;800;700;100;100;0;269000;5000;226600;1400
08/27/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;47600;7600;40000;6600;33400;32300;1100;0;24600;14700;9900;23000;22600;400;400;0;0;0;120300;6900;63900;200
08/28/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;131400;9500;121900;23600;98300;94100;3100;1100;59900;34400;25500;71500;68700;2800;2000;800;200;600;5595100;113300;5416200;59400
08/28/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;38800;3200;35600;5000;30600;30100;500;0;17400;8500;8900;21400;21300;100;100;0;0;0;9766800;149900;9670800;89900
08/28/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;443300;24800;418500;71600;346900;331100;12600;3200;194100;98800;95300;249200;237900;11300;10600;700;200;500;3264200;44700;2790100;32100
08/28/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;82400;4800;77600;13800;63800;60100;3100;600;33800;19100;14700;48600;45400;3200;2800;400;100;300;3147300;47200;3044200;30400
08/28/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;16300;1600;14700;2500;12200;11600;500;100;6900;4200;2700;9400;9000;400;300;100;100;0;2858000;32200;2813300;41900
08/28/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;279300;12800;266500;51600;214900;204900;9000;1000;116400;66100;50300;162900;157200;5700;5500;200;100;100;1718300;20600;1429000;13800
08/28/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;682300;78000;604300;105200;499100;479300;15600;4200;345800;192200;153600;336500;331700;4800;4500;300;100;200;1413200;35000;710100;8200
08/28/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;64700;3600;61100;11800;49300;46400;2400;500;25100;15900;9200;39600;37300;2300;2100;200;0;200;1217000;19000;1143200;10400
08/28/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;530800;57900;472900;88700;384200;370500;11500;2200;266500;152000;114500;264300;260200;4100;3800;300;0;300;1190500;23900;645400;5600
08/28/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;34200;2000;32200;5500;26700;25600;1000;100;13800;7600;6200;20400;19400;1000;900;100;100;0;1086500;15100;1047200;7000
08/28/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;107600;7300;100300;15500;84800;81300;3100;400;45100;23500;21600;62500;60200;2300;2100;200;0;200;1040900;14400;923300;6500
08/28/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;41100;2100;39000;7600;31400;30200;900;300;17000;10000;7000;24100;23200;900;700;200;0;200;980400;12200;932300;6800
08/28/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;125700;5800;119900;20800;99100;95200;3100;800;51200;27300;23900;74500;71900;2600;2400;200;0;200;865000;9000;731200;5900
08/28/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;199600;14200;185400;33100;152300;145500;5700;1100;91900;48800;43100;107700;105500;2200;2100;100;100;0;670100;11000;463200;4100
08/28/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;184700;13200;171500;32800;138700;134200;3300;1200;86300;48100;38200;98400;96200;2200;2000;200;0;200;659800;13500;466000;2200
08/28/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;2400;300;2100;100;2000;1600;300;100;600;400;200;1800;1500;300;300;0;0;0;633700;4900;628600;4900
08/28/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;93000;3800;89200;15200;74000;69800;3900;300;36400;19500;16900;56600;54900;1700;1600;100;100;0;545100;6200;448500;2300
08/28/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;91500;6800;84700;14900;69800;67300;1800;700;41800;23200;18600;49700;48200;1500;1400;100;0;100;518500;11700;413600;3000
08/28/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;71500;4400;67100;12900;54200;51300;2600;300;30300;17800;12500;41200;39700;1500;1400;100;0;100;500800;8300;424100;3300
08/28/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;226000;30800;195200;36800;158400;151400;5600;1400;121700;71600;50100;104300;102800;1500;1400;100;0;100;419000;13300;185000;2000
08/28/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;69200;6900;62300;11400;50900;49300;1200;400;31800;18700;13100;37400;36300;1100;1000;100;0;100;358400;9400;281100;2300
08/28/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;16800;900;15900;2300;13600;13400;200;0;6000;3200;2800;10800;10600;200;200;0;0;0;327200;6400;307100;2600
08/28/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;67100;4500;62600;10500;52100;49600;2200;300;30000;15200;14800;37100;36100;1000;900;100;100;0;311000;8000;235000;3400
08/28/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;34300;2400;31900;5300;26600;25500;800;300;13100;8100;5000;21200;20300;900;800;100;100;0;269000;5000;231500;1400
08/28/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;44000;6800;37200;5900;31300;30300;1000;0;22300;13200;9100;21700;21300;400;400;0;0;0;120700;6500;68900;200
08/29/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;112400;8600;103800;20000;83800;80400;2500;900;48500;29000;19500;63900;61500;2400;1700;700;200;500;5595400;113000;5435300;59500
08/29/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;33900;2300;31600;5300;26300;25800;500;0;15700;7900;7800;18200;18100;100;100;0;0;0;9766800;149900;9671600;89900
08/29/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;380400;20700;359700;62000;297700;284500;10800;2400;162200;84900;77300;218200;208900;9300;8600;700;100;600;3265200;43700;2854300;32400
08/29/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;69200;4000;65200;11100;54100;51100;2500;500;27100;15400;11700;42100;39500;2600;2200;400;100;300;3147500;47000;3055600;30500
08/29/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;14700;1000;13700;2400;11300;10700;500;100;5800;3600;2200;8900;8500;400;300;100;100;0;2858000;32200;2813500;41900
08/29/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;235800;10500;225300;43400;181900;173600;7500;800;96200;55000;41200;139600;134200;5400;5200;200;100;100;1718700;20200;1472300;13800
08/29/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;630300;64800;565500;99800;465700;447200;15100;3400;309600;172300;137300;320700;315900;4800;4500;300;100;200;1417700;30500;766700;8700
08/29/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;53100;2900;50200;10200;40000;37600;1900;500;20900;13500;7400;32200;30500;1700;1500;200;0;200;1217200;18800;1154500;10400
08/29/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;483700;47500;436200;82400;353800;341700;10200;1900;237700;134600;103100;246000;241900;4100;3800;300;0;300;1193500;20900;695400;5700
08/29/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;28800;1500;27300;5000;22300;21700;500;100;12100;6800;5300;16700;16200;500;500;0;0;0;1086600;15000;1053300;7000
08/29/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;91000;5800;85200;13500;71700;68900;2500;300;38700;20100;18600;52300;50600;1700;1600;100;0;100;1041200;14100;941100;6500
08/29/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;34200;1600;32600;6600;26000;25200;500;300;13900;8300;5600;20300;19700;600;400;200;0;200;980400;12200;939100;6800
08/29/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;107800;5100;102700;17600;85100;81800;2800;500;42600;23300;19300;65200;62600;2600;2400;200;0;200;865500;8500;750600;5900
08/29/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;176100;11900;164200;29300;134900;128900;5200;800;80300;42800;37500;95800;93600;2200;2100;100;0;100;671200;9900;488100;4300
08/29/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;163000;11100;151900;29600;122300;118300;2900;1100;76000;42100;33900;87000;84900;2100;1900;200;0;200;660900;12400;490100;2200
08/29/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;1900;200;1700;0;1700;1400;200;100;400;200;200;1500;1300;200;200;0;0;0;633700;4900;628700;4900
08/29/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;77100;2300;74800;13500;61300;57900;3200;200;30100;16300;13800;47000;45300;1700;1600;100;100;0;545100;6200;463800;2400
08/29/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;81000;6100;74900;13600;61300;59000;1600;700;36600;20100;16500;44400;42700;1700;1600;100;0;100;518900;11300;426600;3000
