Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
09/21/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;9000;627000;3000
09/21/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;534000;17000;530000;1000
09/21/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521000;9000;520000;1000
09/21/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;24000;1000;23000;21000;2000;2000;0;0;22000;22000;0;2000;2000;0;0;0;0;0;499000;10000;474000;0
09/21/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;18000;0;18000;17000;1000;1000;0;0;18000;17000;1000;0;0;0;0;0;0;0;417000;15000;398000;1000
09/21/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358000;10000;358000;0
09/21/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;326000;8000;324000;0
09/21/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;309000;10000;307000;1000
09/21/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271000;3000;271000;0
09/21/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;120000;7000;118000;1000
09/22/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612000;96000;5600000;12000
09/22/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;9785000;132000;9766000;18000
09/22/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247000;62000;3242000;5000
09/22/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139000;56000;3134000;5000
09/22/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;2848000;42000;2835000;12000
09/22/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1723000;16000;1717000;6000
09/22/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;3000;0;3000;2000;1000;0;0;1000;2000;2000;0;1000;0;1000;0;1000;1000;0;1421000;27000;1417000;1000
09/22/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226000;10000;1223000;3000
09/22/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;1184000;30000;1179000;1000
09/22/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1081000;21000;1080000;0
09/22/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1020000;35000;1019000;0
09/22/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971000;22000;971000;0
09/22/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;10000;864000;0
09/22/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669000;12000;669000;0
09/22/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;15000;658000;0
09/22/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;9000;627000;3000
09/22/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;534000;17000;530000;1000
09/22/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521000;9000;520000;1000
09/22/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;23000;0;23000;20000;3000;3000;0;0;21000;21000;0;2000;2000;0;0;0;0;0;499000;10000;475000;0
09/22/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;15000;1000;14000;13000;1000;1000;0;0;14000;14000;0;1000;1000;0;0;0;0;0;418000;14000;402000;1000
09/22/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358000;10000;358000;0
09/22/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;326000;8000;325000;0
09/22/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;309000;10000;307000;1000
09/22/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271000;3000;271000;0
09/22/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;7000;119000;1000
09/23/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612000;96000;5600000;12000
09/23/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;9785000;132000;9766000;18000
09/23/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247000;62000;3242000;5000
09/23/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139000;56000;3134000;5000
09/23/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848000;42000;2836000;12000
09/23/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1723000;16000;1717000;6000
09/23/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;2000;0;2000;1000;1000;0;0;1000;1000;1000;0;1000;0;1000;0;1000;1000;0;1421000;27000;1418000;1000
09/23/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226000;10000;1223000;3000
09/23/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;1184000;30000;1179000;1000
09/23/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1081000;21000;1080000;0
09/23/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1020000;35000;1019000;0
09/23/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971000;22000;971000;0
09/23/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;10000;864000;0
09/23/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669000;12000;669000;0
09/23/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;15000;658000;0
09/23/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;9000;627000;3000
09/23/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;534000;17000;531000;1000
09/23/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521000;9000;520000;1000
09/23/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;20000;0;20000;17000;3000;3000;0;0;18000;17000;1000;2000;2000;0;0;0;0;0;499000;10000;479000;0
09/23/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;14000;2000;12000;11000;1000;1000;0;0;13000;13000;0;1000;1000;0;0;0;0;0;419000;13000;404000;1000
09/23/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358000;10000;358000;0
09/23/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;326000;8000;325000;0
09/23/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;309000;10000;307000;1000
09/23/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271000;3000;271000;0
09/23/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;7000;119000;1000
09/24/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612000;96000;5600000;12000
09/24/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;9785000;132000;9766000;18000
09/24/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247000;62000;3242000;5000
09/24/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139000;56000;3134000;5000
09/24/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848000;42000;2836000;12000
09/24/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1723000;16000;1717000;6000
09/24/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1421000;27000;1419000;1000
09/24/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226000;10000;1223000;3000
09/24/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;1184000;30000;1180000;1000
09/24/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1081000;21000;1080000;0
09/24/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1020000;35000;1019000;0
09/24/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971000;22000;971000;0
09/24/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;10000;864000;0
09/24/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669000;12000;669000;0
09/24/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;15000;658000;0
09/24/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;9000;627000;3000
09/24/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;534000;17000;532000;1000
09/24/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521000;9000;520000;1000
09/24/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;14000;1000;13000;10000;3000;3000;0;0;12000;11000;1000;2000;2000;0;0;0;0;0;500000;9000;486000;0
09/24/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;13000;2000;11000;10000;1000;1000;0;0;12000;12000;0;1000;1000;0;0;0;0;0;419000;13000;405000;1000
09/24/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358000;10000;358000;0
09/24/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;326000;8000;325000;0
09/24/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;309000;10000;307000;1000
09/24/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271000;3000;271000;0
09/24/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;7000;119000;1000
09/25/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612000;96000;5600000;12000
09/25/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;9785000;132000;9766000;18000
09/25/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247000;62000;3242000;5000
09/25/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139000;56000;3134000;5000
09/25/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848000;42000;2836000;12000
09/25/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1723000;16000;1717000;6000
09/25/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421000;27000;1420000;1000
09/25/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226000;10000;1223000;3000
09/25/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;1184000;30000;1180000;1000
09/25/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1081000;21000;1080000;0
09/25/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1020000;35000;1020000;0
09/25/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971000;22000;971000;0
09/25/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;10000;864000;0
09/25/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669000;12000;669000;0
09/25/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;15000;658000;0
09/25/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;9000;627000;3000
09/25/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;534000;17000;532000;1000
09/25/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521000;9000;520000;1000
09/25/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;11000;1000;10000;8000;2000;2000;0;0;10000;9000;1000;1000;1000;0;0;0;0;0;500000;9000;489000;0
09/25/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;10000;2000;8000;7000;1000;1000;0;0;9000;9000;0;1000;1000;0;0;0;0;0;419000;13000;408000;1000
09/25/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358000;10000;358000;0
09/25/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;326000;8000;325000;0
09/25/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;309000;10000;307000;1000
09/25/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271000;3000;271000;0
09/25/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;7000;119000;1000
09/26/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612000;96000;5600000;12000
09/26/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;9785000;132000;9766000;18000
09/26/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247000;62000;3242000;5000
09/26/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139000;56000;3134000;5000
09/26/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848000;42000;2836000;12000
09/26/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1723000;16000;1717000;6000
09/26/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421000;27000;1420000;1000
09/26/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226000;10000;1223000;3000
09/26/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;1184000;30000;1180000;1000
09/26/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1081000;21000;1080000;0
09/26/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1020000;35000;1020000;0
09/26/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971000;22000;971000;0
09/26/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864000;10000;864000;0
09/26/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669000;12000;669000;0
09/26/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;15000;658000;0
09/26/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630000;9000;627000;3000
09/26/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;534000;17000;532000;1000
09/26/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521000;9000;520000;1000
09/26/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;8000;1000;7000;5000;2000;2000;0;0;7000;6000;1000;1000;1000;0;0;0;0;0;500000;9000;492000;0
09/26/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;7000;2000;5000;4000;1000;1000;0;0;6000;6000;0;1000;1000;0;0;0;0;0;419000;13000;411000;1000
09/26/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358000;10000;358000;0
09/26/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;326000;8000;325000;0
09/26/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309000;10000;308000;1000
09/26/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271000;3000;271000;0
09/26/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;7000;119000;1000
09/27/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612000;96000;5600000;12000
09/27/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;9785000;132000;9766000;18000
09/27/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3247000;62000;3242000;5000
09/27/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3139000;56000;3134000;5000
09/27/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848000;42000;2836000;12000
