Fecha;Region;Latitud;Longitud;Region Mapa;Recuperados;Susceptibles;Enfermos;Muertos
10/06/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;152000;50000;296000;1000
10/06/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;81000;60000;289000;1000
10/06/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;298000;18000;51000;1000
10/06/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;27000;134000;172000;0
10/06/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;24000;96000;191000;0
10/06/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;50000;82000;136000;0
10/06/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;24000;19000;76000;0
10/07/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5521000;126000;98000;7000
10/07/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9650000;231000;78000;20000
10/07/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3189000;85000;54000;7000
10/07/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1424000;195000;1570000;5000
10/07/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1617000;144000;1156000;3000
10/07/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1180000;74000;489000;3000
10/07/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;123000;557000;766000;0
10/07/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;577000;62000;576000;1000
10/07/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1178000;31000;11000;0
10/07/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;287000;168000;634000;0
10/07/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;778000;45000;217000;1000
10/07/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;368000;84000;504000;0
10/07/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;526000;56000;284000;1000
10/07/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;200000;48000;428000;0
10/07/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;35000;345000;287000;0
10/07/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;328000;29000;279000;1000
10/07/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;114000;86000;355000;0
10/07/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;293000;25000;191000;1000
10/07/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;167000;41000;288000;1000
10/07/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;86000;47000;294000;1000
10/07/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;303000;18000;44000;1000
10/07/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;29000;127000;172000;0
10/07/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;30000;88000;191000;0
10/07/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;53000;74000;139000;0
10/07/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;26000;17000;74000;0
10/08/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5529000;125000;87000;7000
10/08/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9650000;229000;78000;20000
10/08/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3194000;85000;49000;7000
10/08/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1539000;172000;1485000;5000
10/08/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1721000;134000;1064000;3000
10/08/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1231000;70000;445000;3000
10/08/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;132000;499000;812000;0
10/08/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;625000;54000;537000;1000
10/08/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1178000;31000;12000;0
10/08/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;311000;152000;627000;0
10/08/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;808000;42000;190000;1000
10/08/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;400000;77000;480000;0
10/08/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;552000;51000;262000;1000
10/08/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;228000;43000;408000;0
10/08/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;40000;314000;311000;0
10/08/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;351000;27000;256000;1000
10/08/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;120000;75000;359000;0
10/08/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;316000;24000;172000;1000
10/08/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;181000;40000;274000;1000
10/08/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;97000;39000;292000;1000
10/08/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;309000;18000;37000;1000
10/08/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;33000;108000;185000;0
10/08/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;32000;83000;189000;1000
10/08/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;59000;68000;138000;0
10/08/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;30000;16000;72000;0
10/09/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5535000;123000;80000;7000
10/09/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9652000;229000;73000;20000
10/09/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3197000;84000;47000;7000
10/09/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1661000;158000;1371000;5000
10/09/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1817000;131000;966000;3000
10/09/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1282000;68000;396000;3000
10/09/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;155000;463000;822000;0
10/09/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;695000;51000;478000;1000
10/09/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1179000;31000;10000;0
10/09/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;355000;144000;590000;0
10/09/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;835000;42000;168000;1000
10/09/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;441000;73000;453000;0
10/09/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;574000;46000;248000;1000
10/09/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;249000;38000;396000;0
10/09/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;47000;283000;332000;0
10/09/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;375000;25000;233000;1000
10/09/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;135000;66000;347000;0
10/09/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;333000;20000;159000;1000
10/09/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;207000;39000;254000;1000
10/09/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;116000;38000;273000;1000
10/09/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;318000;17000;30000;1000
10/09/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;36000;91000;197000;0
10/09/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;36000;75000;194000;1000
10/09/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;63000;66000;132000;0
10/09/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;32000;14000;74000;0
10/10/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5545000;122000;63000;7000
10/10/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9652000;229000;65000;20000
10/10/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3199000;84000;39000;7000
10/10/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1764000;147000;1280000;5000
10/10/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1922000;128000;861000;4000
10/10/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1324000;62000;366000;3000
10/10/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;178000;412000;845000;0
10/10/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;741000;49000;441000;1000
10/10/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1180000;31000;7000;0
10/10/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;391000;133000;564000;0
10/10/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;860000;40000;146000;1000
10/10/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;479000;68000;426000;0
10/10/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;597000;45000;232000;1000
10/10/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;281000;36000;363000;0
10/10/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;53000;265000;349000;0
10/10/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;395000;24000;213000;1000
10/10/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;160000;61000;327000;0
10/10/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;354000;18000;144000;1000
10/10/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;227000;37000;238000;1000
10/10/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;131000;36000;263000;1000
10/10/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;319000;17000;27000;1000
10/10/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;39000;84000;198000;0
10/10/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;45000;65000;196000;1000
10/10/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;69000;64000;128000;0
10/10/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;34000;12000;73000;0
10/11/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5549000;121000;54000;7000
10/11/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9653000;229000;63000;20000
10/11/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3201000;84000;32000;7000
10/11/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1865000;140000;1182000;5000
10/11/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;1996000;124000;793000;4000
10/11/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1359000;60000;334000;3000
10/11/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;198000;364000;873000;0
10/11/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;785000;46000;404000;1000
10/11/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1180000;31000;5000;0
10/11/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;425000;122000;545000;0
10/11/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;869000;40000;138000;1000
10/11/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;505000;62000;409000;0
10/11/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;624000;45000;205000;1000
10/11/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;305000;34000;339000;1000
10/11/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;60000;236000;371000;0
10/11/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;420000;21000;189000;1000
10/11/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;170000;50000;325000;0
10/11/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;362000;18000;138000;1000
10/11/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;243000;30000;234000;1000
10/11/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;139000;33000;258000;1000
10/11/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;321000;17000;28000;1000
10/11/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;42000;74000;202000;0
10/11/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;56000;55000;194000;1000
10/11/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;78000;59000;126000;0
10/11/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;38000;11000;71000;0
10/12/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5550000;121000;47000;7000
10/12/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9654000;229000;60000;20000
10/12/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3202000;84000;30000;7000
10/12/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;1999000;127000;1056000;5000
10/12/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;2072000;120000;722000;4000
10/12/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1383000;59000;309000;3000
10/12/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;219000;324000;892000;0
10/12/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;823000;43000;374000;1000
10/12/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1180000;31000;7000;0
10/12/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;457000;110000;524000;0
10/12/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;892000;38000;124000;1000
10/12/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;543000;56000;376000;0
10/12/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;656000;43000;177000;1000
10/12/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;321000;34000;322000;1000
10/12/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;68000;215000;378000;0
10/12/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;438000;21000;168000;1000
10/12/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;186000;43000;314000;0
10/12/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;374000;18000;129000;1000
10/12/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;263000;29000;214000;1000
10/12/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;154000;31000;248000;1000
10/12/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;324000;16000;27000;1000
10/12/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;48000;67000;207000;0
10/12/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;65000;50000;192000;1000
10/12/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;83000;55000;125000;0
10/12/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;45000;10000;66000;0
10/13/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5552000;119000;50000;7000
10/13/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9654000;229000;56000;20000
10/13/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3205000;84000;25000;7000
10/13/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;2115000;118000;951000;5000
10/13/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;2161000;116000;633000;4000
10/13/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1425000;57000;265000;3000
10/13/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;247000;285000;905000;0
10/13/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;870000;42000;324000;1000
10/13/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;1180000;31000;10000;0
10/13/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;488000;99000;504000;0
10/13/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;905000;37000;110000;1000
10/13/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;574000;54000;347000;0
10/13/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;674000;43000;160000;1000
10/13/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;348000;30000;295000;1000
10/13/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;76000;193000;392000;0
10/13/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;459000;21000;153000;1000
10/13/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;207000;41000;298000;0
10/13/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;384000;18000;122000;1000
10/13/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;285000;27000;196000;1000
10/13/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;167000;28000;235000;1000
10/13/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;325000;16000;28000;1000
10/13/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;51000;60000;210000;0
10/13/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;74000;43000;191000;1000
10/13/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;90000;52000;124000;0
10/13/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;49000;10000;59000;0
10/14/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;5555000;119000;50000;7000
10/14/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9654000;229000;57000;20000
10/14/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;3206000;84000;24000;7000
10/14/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;2219000;112000;857000;5000
10/14/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;2239000;114000;552000;4000
10/14/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;1453000;55000;236000;3000
