Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
08/06/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;20700;1400;19300;2400;16900;16200;700;0;8700;4000;4700;12000;11300;700;700;0;0;0;269600;4400;247200;1100
08/06/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;6200;400;5800;1300;4500;4200;300;0;2700;1700;1000;3500;3200;300;300;0;0;0;124200;3000;116300;300
08/07/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;15100;1200;13900;2700;11200;10300;600;300;6900;4100;2800;8200;7300;900;600;300;0;300;5611900;96500;5546200;58700
08/07/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;21900;800;21100;3700;17400;17100;300;0;9400;4600;4800;12500;12200;300;300;0;0;0;9755400;161300;9656900;90200
08/07/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;64600;4400;60200;10100;50100;46600;2500;1000;26600;14800;11800;38000;35100;2900;2200;700;0;700;3262600;46300;3169100;30300
08/07/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;92300;4800;87500;16100;71400;67900;2600;900;36900;21200;15700;55400;52700;2700;2200;500;100;400;3150100;44400;3028100;33000
08/07/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;5600;100;5500;400;5100;4600;400;100;2000;500;1500;3600;3400;200;100;100;100;0;2859200;31000;2812600;45600
08/07/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;312600;18200;294400;48400;246000;234600;9500;1900;129600;68400;61200;183000;177300;5700;5500;200;0;200;1720100;18800;1393100;15900
08/07/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;118200;6000;112200;20000;92200;89500;2200;500;48800;27000;21800;69400;67600;1800;1600;200;0;200;1432000;16200;1300500;9900
08/07/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;22200;1100;21100;3900;17200;16700;500;0;9300;5200;4100;12900;12400;500;500;0;0;0;1216900;19100;1185700;10600
08/07/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;85500;3600;81900;13300;68600;65200;2900;500;32300;17000;15300;53200;50600;2600;2300;300;100;200;1203200;11200;1109100;7400
08/07/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;49600;2400;47200;8000;39200;38100;900;200;18500;10500;8000;31100;30400;700;600;100;0;100;1086500;15100;1029500;6200
08/07/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;1100;100;1000;0;1000;1000;0;0;300;100;200;800;800;0;0;0;0;0;1043300;12000;1037100;6100
08/07/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;56100;3100;53000;9700;43300;41900;1300;100;23200;13100;10100;32900;31800;1100;1000;100;100;0;979300;13300;914400;6400
08/07/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;4900;100;4800;1000;3800;3800;0;0;1800;1100;700;3100;3100;0;0;0;0;0;867100;6900;858400;5000
08/07/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;138200;8600;129600;21200;108400;104100;3700;600;57100;30800;26300;81100;78900;2200;2100;100;0;100;673400;7700;527200;5400
08/07/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;47400;2700;44700;7900;36800;35800;900;100;20900;10800;10100;26500;25700;800;700;100;0;100;664700;8600;611700;3400
08/07/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;74200;3200;71000;13200;57800;55100;2200;500;31700;17000;14700;42500;40700;1800;1700;100;0;100;633100;5500;552200;4800
08/07/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;28900;800;28100;5200;22900;22400;400;100;10800;6200;4600;18100;17900;200;200;0;0;0;546800;4500;516300;2500
08/07/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;117700;9400;108300;21900;86400;82500;3100;800;53500;32200;21300;64200;62500;1700;1600;100;0;100;518900;11300;384200;2900
08/07/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;10700;700;10000;1500;8500;8000;500;0;3500;2200;1300;7200;6800;400;400;0;0;0;505500;3600;491100;3400
08/07/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;44400;2300;42100;7500;34600;33600;600;400;18100;9900;8200;26300;25500;800;700;100;100;0;429500;2800;380500;3800
08/07/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;38300;1500;36800;6500;30300;28800;1200;300;17600;8300;9300;20700;19700;1000;900;100;100;0;362100;5700;318200;3000
08/07/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;9200;700;8500;1500;7000;6900;100;0;3700;2300;1400;5500;5500;0;0;0;0;0;330300;3300;318700;1400
08/07/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;35700;1500;34200;6100;28100;26500;1100;500;14800;7700;7100;20900;20000;900;800;100;0;100;314100;4900;273500;2500
08/07/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;17300;1400;15900;1800;14100;13400;700;0;7100;3200;3900;10200;9500;700;700;0;0;0;269600;4400;251000;1100
08/07/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;5200;400;4800;1200;3600;3300;300;0;2500;1600;900;2700;2400;300;300;0;0;0;124200;3000;117800;300
08/08/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;12700;900;11800;2300;9500;8900;300;300;5800;3200;2600;6900;6300;600;300;300;0;300;5611900;96500;5547300;58700
08/08/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;18600;500;18100;3400;14700;14500;200;0;8200;4100;4100;10400;10200;200;200;0;0;0;9755500;161200;9658000;90200
08/08/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;51900;3700;48200;8000;40200;37700;2000;500;21700;11900;9800;30200;28300;1900;1700;200;0;200;3262700;46200;3181700;30300
08/08/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;76200;3600;72600;13800;58800;56000;2100;700;31000;18000;13000;45200;42900;2300;1800;500;100;400;3150300;44200;3044400;33100
08/08/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;4600;0;4600;300;4300;3900;400;0;1600;300;1300;3000;2800;200;200;0;0;0;2859200;31000;2812600;45600
08/08/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;268000;13700;254300;41900;212400;202400;8200;1800;107400;57900;49500;160600;154800;5800;5600;200;0;200;1720800;18100;1438000;15900
08/08/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;98200;4900;93300;16600;76700;74400;1800;500;40200;22000;18200;58000;56500;1500;1200;300;0;300;1432200;16000;1321400;10000
08/08/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;18600;700;17900;3300;14600;14200;400;0;7700;4000;3700;10900;10500;400;400;0;0;0;1216900;19100;1189300;10600
08/08/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;71300;3300;68000;10600;57400;54300;2700;400;26000;14200;11800;45300;42800;2500;2200;300;100;200;1203300;11100;1123600;7400
08/08/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;40500;2000;38500;6100;32400;31200;1000;200;14200;8200;6000;26300;25600;700;600;100;0;100;1086600;15000;1038700;6200
08/08/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;900;100;800;100;700;700;0;0;300;200;100;600;600;0;0;0;0;0;1043300;12000;1037200;6100
08/08/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;47200;2600;44600;8400;36200;35100;1000;100;20100;11200;8900;27100;26300;800;700;100;100;0;979600;13000;924200;6400
08/08/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;4000;0;4000;800;3200;3200;0;0;1600;800;800;2400;2400;0;0;0;0;0;867100;6900;859100;5000
08/08/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;120400;6400;114000;18900;95100;91400;3200;500;49100;26400;22700;71300;69200;2100;2000;100;0;100;673500;7600;545400;5500
08/08/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;39700;2300;37400;6200;31200;30200;900;100;17600;8700;8900;22100;21300;800;700;100;0;100;664700;8600;620300;3400
08/08/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;64000;2300;61700;11300;50400;48100;2000;300;26400;13900;12500;37600;36100;1500;1400;100;0;100;633300;5300;562900;4800
08/08/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;23600;300;23300;4800;18500;18100;300;100;8700;5500;3200;14900;14700;200;200;0;0;0;546800;4500;521700;2500
08/08/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;104300;8100;96200;19300;76900;73700;2500;700;46000;28200;17800;58300;56800;1500;1400;100;0;100;519700;10500;399500;2900
08/08/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;8800;300;8500;1400;7100;6600;500;0;3100;1900;1200;5700;5300;400;400;0;0;0;505500;3600;493200;3400
08/08/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;37400;1800;35600;5900;29700;28800;600;300;14000;8000;6000;23400;22700;700;600;100;100;0;429700;2600;388000;3800
08/08/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;31800;900;30900;5600;25300;24000;1200;100;13500;6700;6800;18300;17400;900;800;100;100;0;362100;5700;324800;3000
08/08/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;7800;600;7200;1300;5900;5900;0;0;3200;1900;1300;4600;4600;0;0;0;0;0;330300;3300;320300;1400
08/08/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;29700;900;28800;5200;23600;22200;1100;300;11700;6400;5300;18000;17000;1000;900;100;0;100;314100;4900;279600;2600
08/08/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;14700;1000;13700;1400;12300;11800;500;0;5900;2600;3300;8800;8300;500;500;0;0;0;269700;4300;253500;1100
08/08/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;4000;100;3900;1000;2900;2800;100;0;2000;1200;800;2000;1900;100;100;0;0;0;124200;3000;119200;300
08/09/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;10700;800;9900;1900;8000;7400;300;300;4900;2800;2100;5800;5300;500;200;300;0;300;5611900;96500;5548000;58700
08/09/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;16300;600;15700;2700;13000;12900;100;0;6700;3300;3400;9600;9500;100;100;0;0;0;9755500;161200;9658600;90200
08/09/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;42500;2800;39700;6400;33300;31200;1600;500;18100;9800;8300;24400;22900;1500;1300;200;100;100;3262700;46200;3190700;30300
08/09/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;62000;2800;59200;11000;48200;46100;1500;600;24300;14200;10100;37700;36000;1700;1300;400;100;300;3150500;44000;3058100;33100
08/09/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;3600;0;3600;300;3300;3000;300;0;1000;300;700;2600;2500;100;100;0;0;0;2859200;31000;2812900;45600
08/09/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;226400;10800;215600;34800;180800;172100;7300;1400;89600;47200;42400;136800;131300;5500;5300;200;0;200;1721600;17300;1479800;16100
08/09/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;82000;4400;77600;13100;64500;62600;1500;400;31900;17900;14000;50100;48700;1400;1100;300;0;300;1432500;15700;1338200;10000
08/09/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;16600;700;15900;3500;12400;12000;400;0;7200;4200;3000;9400;9000;400;400;0;0;0;1217000;19000;1191200;10600
