Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
09/12/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;24000;2000;22000;15000;7000;6000;1000;0;19000;17000;2000;5000;4000;1000;1000;0;0;0;2847000;43000;2836000;7000
09/12/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;210000;19000;191000;162000;29000;29000;0;0;192000;181000;11000;18000;18000;0;0;0;0;0;1712000;27000;1506000;3000
09/12/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;219000;12000;207000;175000;32000;31000;1000;0;196000;187000;9000;23000;22000;1000;1000;0;0;0;1412000;36000;1189000;4000
09/12/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;433000;41000;392000;320000;72000;68000;3000;1000;386000;362000;24000;47000;44000;3000;2000;1000;0;1000;1200000;36000;750000;1000
09/12/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;54000;4000;50000;41000;9000;8000;1000;0;48000;45000;3000;6000;5000;1000;1000;0;0;0;1192000;22000;1136000;2000
09/12/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;721000;147000;574000;467000;107000;98000;7000;2000;655000;619000;36000;66000;61000;5000;4000;1000;0;1000;1008000;94000;264000;0
09/12/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;93000;8000;85000;68000;17000;17000;0;0;82000;76000;6000;11000;11000;0;0;0;0;0;1043000;12000;950000;0
09/12/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;639000;171000;468000;385000;83000;78000;4000;1000;592000;563000;29000;47000;43000;4000;3000;1000;1000;0;916000;77000;244000;0
09/12/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;229000;19000;210000;177000;33000;32000;0;1000;203000;196000;7000;26000;25000;1000;0;1000;0;1000;855000;19000;627000;1000
09/12/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;97000;4000;93000;74000;19000;19000;0;0;84000;78000;6000;13000;13000;0;0;0;0;0;663000;18000;569000;1000
09/12/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;0;4000;4000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;669000;4000;667000;0
09/12/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;217000;18000;199000;162000;37000;36000;1000;0;193000;180000;13000;24000;23000;1000;1000;0;0;0;623000;16000;395000;2000
09/12/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;138000;14000;124000;97000;27000;27000;0;0;123000;111000;12000;15000;15000;0;0;0;0;0;528000;23000;388000;2000
09/12/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;238000;50000;188000;160000;28000;28000;0;0;226000;212000;14000;12000;12000;0;0;0;0;0;491000;39000;233000;0
09/12/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;317000;144000;173000;136000;37000;35000;2000;0;297000;282000;15000;20000;19000;1000;1000;0;0;0;366000;143000;36000;0
09/12/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;274000;51000;223000;185000;38000;36000;2000;0;249000;236000;13000;25000;24000;1000;1000;0;0;0;415000;17000;132000;0
09/12/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;46000;5000;41000;32000;9000;9000;0;0;41000;37000;4000;5000;5000;0;0;0;0;0;364000;4000;315000;0
09/12/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;70000;10000;60000;53000;7000;7000;0;0;66000;63000;3000;4000;4000;0;0;0;0;0;313000;21000;243000;0
09/12/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;200000;53000;147000;122000;25000;24000;0;1000;185000;175000;10000;15000;15000;0;0;0;0;0;289000;30000;84000;1000
09/12/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;54000;7000;47000;41000;6000;6000;0;0;48000;48000;0;6000;6000;0;0;0;0;0;261000;13000;203000;0
09/12/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;57000;10000;47000;35000;12000;12000;0;0;48000;45000;3000;9000;9000;0;0;0;0;0;117000;10000;47000;0
09/13/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;55000;6000;49000;45000;4000;4000;0;0;53000;51000;2000;2000;2000;0;0;0;0;0;5625000;83000;5573000;22000
09/13/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;60000;10000;50000;36000;14000;14000;0;0;51000;46000;5000;9000;9000;0;0;0;0;0;9763000;154000;9736000;15000
09/13/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;24000;5000;19000;19000;0;0;0;0;24000;24000;0;0;0;0;0;0;0;0;3258000;51000;3248000;6000
09/13/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;112000;9000;103000;85000;18000;17000;1000;0;97000;94000;3000;15000;14000;1000;1000;0;0;0;3137000;58000;3037000;6000
09/13/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;19000;1000;18000;11000;7000;6000;1000;0;14000;12000;2000;5000;4000;1000;1000;0;0;0;2847000;43000;2836000;7000
09/13/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;186000;15000;171000;143000;28000;28000;0;0;169000;159000;10000;17000;17000;0;0;0;0;0;1713000;26000;1534000;3000
09/13/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;192000;9000;183000;152000;31000;30000;1000;0;171000;161000;10000;21000;20000;1000;1000;0;0;0;1412000;36000;1216000;4000
09/13/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;399000;34000;365000;298000;67000;63000;3000;1000;351000;332000;19000;48000;45000;3000;2000;1000;0;1000;1201000;35000;790000;1000
09/13/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;49000;3000;46000;39000;7000;7000;0;0;43000;42000;1000;6000;6000;0;0;0;0;0;1192000;22000;1144000;2000
09/13/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;684000;135000;549000;446000;103000;94000;6000;3000;619000;584000;35000;65000;61000;4000;3000;1000;0;1000;1021000;81000;309000;0
09/13/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;80000;8000;72000;58000;14000;14000;0;0;70000;66000;4000;10000;10000;0;0;0;0;0;1043000;12000;966000;0
09/13/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;634000;163000;471000;388000;83000;78000;4000;1000;587000;555000;32000;47000;43000;4000;3000;1000;1000;0;931000;62000;266000;0
09/13/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;197000;16000;181000;151000;30000;29000;0;1000;175000;168000;7000;22000;21000;1000;0;1000;0;1000;855000;19000;662000;1000
09/13/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;83000;4000;79000;62000;17000;17000;0;0;72000;66000;6000;11000;11000;0;0;0;0;0;664000;17000;582000;1000
09/13/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;669000;4000;668000;0
09/13/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;192000;16000;176000;143000;33000;32000;1000;0;171000;160000;11000;21000;20000;1000;1000;0;0;0;623000;16000;420000;2000
09/13/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;121000;16000;105000;85000;20000;20000;0;0;110000;101000;9000;11000;11000;0;0;0;0;0;530000;21000;405000;2000
09/13/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;213000;46000;167000;139000;28000;28000;0;0;200000;185000;15000;13000;13000;0;0;0;0;0;492000;38000;254000;0
09/13/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;329000;135000;194000;149000;45000;42000;3000;0;305000;291000;14000;24000;22000;2000;2000;0;0;0;380000;129000;40000;0
09/13/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;256000;41000;215000;175000;40000;38000;2000;0;229000;216000;13000;27000;26000;1000;1000;0;0;0;417000;15000;153000;0
09/13/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;41000;3000;38000;28000;10000;10000;0;0;37000;31000;6000;4000;4000;0;0;0;0;0;364000;4000;321000;0
09/13/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;60000;9000;51000;45000;6000;6000;0;0;57000;54000;3000;3000;3000;0;0;0;0;0;313000;21000;252000;0
09/13/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;189000;44000;145000;121000;24000;23000;0;1000;173000;165000;8000;16000;16000;0;0;0;0;0;293000;26000;96000;1000
09/13/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;50000;5000;45000;40000;5000;5000;0;0;45000;45000;0;5000;5000;0;0;0;0;0;261000;13000;207000;0
09/13/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;56000;12000;44000;34000;10000;10000;0;0;48000;46000;2000;8000;8000;0;0;0;0;0;119000;8000;51000;0
09/14/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;51000;6000;45000;41000;4000;4000;0;0;49000;47000;2000;2000;2000;0;0;0;0;0;5625000;83000;5578000;22000
09/14/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;54000;8000;46000;30000;16000;16000;0;0;45000;39000;6000;9000;9000;0;0;0;0;0;9763000;154000;9737000;15000
09/14/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;17000;3000;14000;14000;0;0;0;0;17000;17000;0;0;0;0;0;0;0;0;3258000;51000;3248000;6000
09/14/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;101000;8000;93000;78000;15000;14000;1000;0;89000;86000;3000;12000;11000;1000;1000;0;0;0;3137000;58000;3052000;6000
09/14/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;22000;3000;19000;12000;7000;6000;1000;0;16000;15000;1000;6000;5000;1000;1000;0;0;0;2848000;42000;2836000;7000
09/14/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;157000;14000;143000;119000;24000;24000;0;0;144000;133000;11000;13000;13000;0;0;0;0;0;1713000;26000;1559000;3000
09/14/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;163000;7000;156000;126000;30000;29000;1000;0;142000;133000;9000;21000;20000;1000;1000;0;0;0;1412000;36000;1246000;4000
09/14/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;353000;32000;321000;258000;63000;59000;3000;1000;309000;292000;17000;44000;40000;4000;3000;1000;0;1000;1206000;30000;841000;1000
09/14/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;44000;4000;40000;35000;5000;5000;0;0;39000;39000;0;5000;5000;0;0;0;0;0;1192000;22000;1151000;2000
09/14/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;664000;112000;552000;455000;97000;89000;6000;2000;597000;567000;30000;67000;62000;5000;4000;1000;0;1000;1031000;71000;348000;1000
09/14/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;63000;4000;59000;49000;10000;10000;0;0;56000;53000;3000;7000;7000;0;0;0;0;0;1043000;12000;981000;0
09/14/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;617000;142000;475000;391000;84000;80000;3000;1000;569000;537000;32000;48000;44000;4000;3000;1000;1000;0;939000;54000;296000;0
09/14/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;162000;15000;147000;122000;25000;25000;0;0;145000;138000;7000;17000;17000;0;0;0;0;0;857000;17000;696000;1000
09/14/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;69000;4000;65000;50000;15000;15000;0;0;57000;54000;3000;12000;12000;0;0;0;0;0;664000;17000;598000;1000
09/14/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;669000;4000;668000;0
09/14/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;174000;12000;162000;132000;30000;29000;1000;0;153000;144000;9000;21000;20000;1000;1000;0;0;0;623000;16000;439000;2000
09/14/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;105000;13000;92000;74000;18000;18000;0;0;94000;87000;7000;11000;11000;0;0;0;0;0;530000;21000;418000;2000
09/14/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;195000;33000;162000;132000;30000;30000;0;0;182000;166000;16000;13000;13000;0;0;0;0;0;493000;37000;270000;0
09/14/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;339000;135000;204000;159000;45000;42000;3000;0;315000;294000;21000;24000;22000;2000;2000;0;0;0;398000;111000;49000;0
09/14/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;233000;33000;200000;161000;39000;37000;2000;0;206000;196000;10000;27000;26000;1000;1000;0;0;0;417000;15000;176000;0
09/14/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;38000;2000;36000;27000;9000;9000;0;0;33000;29000;4000;5000;5000;0;0;0;0;0;364000;4000;325000;0
09/14/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;53000;9000;44000;38000;6000;6000;0;0;49000;47000;2000;4000;4000;0;0;0;0;0;314000;20000;258000;0
09/14/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;184000;35000;149000;124000;25000;25000;0;0;167000;161000;6000;17000;17000;0;0;0;0;0;294000;25000;99000;2000
09/14/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;46000;4000;42000;38000;4000;4000;0;0;43000;43000;0;3000;3000;0;0;0;0;0;261000;13000;212000;0
09/14/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;52000;10000;42000;33000;9000;9000;0;0;43000;43000;0;9000;9000;0;0;0;0;0;119000;8000;55000;0
09/15/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;42000;4000;38000;34000;4000;4000;0;0;39000;38000;1000;3000;3000;0;0;0;0;0;5625000;83000;5584000;22000
09/15/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;46000;4000;42000;28000;14000;14000;0;0;37000;32000;5000;9000;9000;0;0;0;0;0;9763000;154000;9737000;15000
09/15/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;15000;3000;12000;12000;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;3258000;51000;3248000;6000
09/15/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;90000;8000;82000;70000;12000;11000;1000;0;80000;78000;2000;10000;9000;1000;1000;0;0;0;3139000;56000;3063000;6000
09/15/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;24000;4000;20000;13000;7000;6000;1000;0;18000;17000;1000;6000;5000;1000;1000;0;0;0;2848000;42000;2836000;7000
09/15/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;140000;14000;126000;106000;20000;20000;0;0;128000;120000;8000;12000;12000;0;0;0;0;0;1715000;24000;1581000;3000
09/15/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;148000;7000;141000;113000;28000;27000;1000;0;127000;120000;7000;21000;20000;1000;1000;0;0;0;1414000;34000;1264000;4000
09/15/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;305000;25000;280000;224000;56000;53000;2000;1000;266000;249000;17000;39000;36000;3000;2000;1000;0;1000;1207000;29000;894000;1000
09/15/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;39000;3000;36000;31000;5000;5000;0;0;34000;34000;0;5000;5000;0;0;0;0;0;1192000;22000;1156000;2000
09/15/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;637000;90000;547000;455000;92000;87000;5000;0;577000;546000;31000;60000;57000;3000;3000;0;0;0;1041000;61000;384000;2000
09/15/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;51000;2000;49000;41000;8000;8000;0;0;44000;43000;1000;7000;7000;0;0;0;0;0;1043000;12000;988000;0
09/15/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;595000;132000;463000;379000;84000;81000;2000;1000;546000;513000;33000;49000;46000;3000;2000;1000;1000;0;947000;46000;336000;0
09/15/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;138000;12000;126000;103000;23000;23000;0;0;125000;117000;8000;13000;13000;0;0;0;0;0;858000;16000;718000;1000
09/15/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;61000;2000;59000;45000;14000;14000;0;0;49000;48000;1000;12000;12000;0;0;0;0;0;664000;17000;606000;1000
09/15/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;669000;4000;668000;0
09/15/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;157000;13000;144000;118000;26000;25000;1000;0;138000;131000;7000;19000;18000;1000;1000;0;0;0;625000;14000;458000;2000
09/15/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;95000;9000;86000;70000;16000;16000;0;0;85000;79000;6000;10000;10000;0;0;0;0;0;530000;21000;429000;2000
09/15/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;179000;28000;151000;123000;28000;28000;0;0;163000;152000;11000;16000;16000;0;0;0;0;0;494000;36000;290000;0
09/15/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;346000;133000;213000;167000;46000;43000;3000;0;321000;301000;20000;25000;23000;2000;2000;0;0;0;415000;94000;57000;0
09/15/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;216000;25000;191000;153000;38000;36000;2000;0;191000;178000;13000;25000;24000;1000;1000;0;0;0;418000;14000;193000;0
09/15/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;32000;2000;30000;21000;9000;9000;0;0;26000;23000;3000;6000;6000;0;0;0;0;0;364000;4000;333000;0
09/15/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;46000;7000;39000;33000;6000;6000;0;0;42000;40000;2000;4000;4000;0;0;0;0;0;315000;19000;266000;0
09/15/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;173000;34000;139000;115000;24000;24000;0;0;154000;149000;5000;19000;19000;0;0;0;0;0;295000;24000;111000;2000
09/15/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;40000;4000;36000;32000;4000;4000;0;0;37000;36000;1000;3000;3000;0;0;0;0;0;262000;12000;218000;0
09/15/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;48000;9000;39000;30000;9000;9000;0;0;39000;39000;0;9000;9000;0;0;0;0;0;120000;7000;60000;0
09/16/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;37000;3000;34000;31000;3000;3000;0;0;35000;34000;1000;2000;2000;0;0;0;0;0;5626000;82000;5585000;22000
09/16/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;49000;3000;46000;32000;14000;14000;0;0;40000;35000;5000;9000;9000;0;0;0;0;0;9763000;154000;9737000;15000
09/16/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;18000;3000;15000;15000;0;0;0;0;18000;18000;0;0;0;0;0;0;0;0;3258000;51000;3248000;6000
09/16/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;74000;5000;69000;58000;11000;10000;1000;0;65000;63000;2000;9000;8000;1000;1000;0;0;0;3139000;56000;3076000;6000
09/16/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;24000;5000;19000;12000;7000;6000;1000;0;18000;17000;1000;6000;5000;1000;1000;0;0;0;2848000;42000;2836000;7000
09/16/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;116000;8000;108000;90000;18000;18000;0;0;103000;98000;5000;13000;13000;0;0;0;0;0;1715000;24000;1605000;3000
09/16/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;123000;7000;116000;98000;18000;18000;0;0;110000;105000;5000;13000;13000;0;0;0;0;0;1414000;34000;1289000;4000
09/16/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;273000;24000;249000;201000;48000;47000;1000;0;240000;226000;14000;33000;32000;1000;1000;0;0;0;1208000;28000;927000;1000
09/16/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;29000;3000;26000;23000;3000;3000;0;0;26000;26000;0;3000;3000;0;0;0;0;0;1192000;22000;1166000;2000
09/16/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;593000;78000;515000;426000;89000;84000;5000;0;532000;505000;27000;61000;57000;4000;4000;0;0;0;1045000;57000;431000;2000
09/16/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;39000;1000;38000;30000;8000;8000;0;0;32000;31000;1000;7000;7000;0;0;0;0;0;1043000;12000;1000000;0
09/16/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;558000;108000;450000;368000;82000;77000;4000;1000;511000;481000;30000;47000;44000;3000;2000;1000;1000;0;952000;41000;379000;0
09/16/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;120000;10000;110000;88000;22000;22000;0;0;105000;98000;7000;15000;15000;0;0;0;0;0;858000;16000;738000;1000
09/16/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;52000;3000;49000;37000;12000;12000;0;0;42000;40000;2000;10000;10000;0;0;0;0;0;665000;16000;613000;1000
09/16/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;669000;4000;668000;0
09/16/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;143000;8000;135000;114000;21000;20000;1000;0;127000;122000;5000;16000;15000;1000;1000;0;0;0;625000;14000;474000;2000
09/16/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;80000;10000;70000;56000;14000;14000;0;0;69000;66000;3000;11000;11000;0;0;0;0;0;531000;20000;442000;2000
